Time	1	2	3	4	5	6	7	8
53:23.8	91	106	1115	30	28	10.08	83.5	21
53:23.9	91	102	1115	30	28	10.08	83.5	21
53:24.0	91	102	1072	30	28	10.08	83.5	21
53:24.1	91	102	1072	29	28	10.08	83.5	21
53:24.2	91	102	1072	29	27	10.08	83.5	21
53:24.3	91	102	1072	29	27	9.72	83.5	21
53:24.4	91	102	1072	29	27	9.72	83.5	21
53:24.5	91	102	1072	29	27	9.72	83.5	21
53:24.5	91	102	1072	29	27	9.72	83.5	21
53:24.6	91	102	1072	29	27	9.72	83.5	21
53:24.7	91	102	1072	29	27	9.72	83.5	21
53:24.8	91	104	1072	29	27	9.72	83.5	21
53:24.8	91	104	1019	29	27	9.72	83.5	21
53:24.9	91	104	1019	27	27	9.72	83.5	21
53:25.0	91	104	1019	27	27	9.72	83.5	21
53:25.1	91	104	1019	27	27	8.05	83.5	21
53:25.1	91	104	1019	27	27	8.05	83.5	21
53:25.2	91	104	1019	27	27	8.05	83.5	21
53:25.3	91	104	1019	27	27	8.05	83.5	21
53:25.4	91	104	1019	27	27	8.05	83.5	21
53:25.4	91	104	1019	27	27	8.05	83.5	21
53:25.5	91	103	1019	27	27	8.05	83.5	21
53:25.6	91	103	888	27	27	8.05	83.5	21
53:25.7	91	103	888	26	27	8.05	83.5	21
53:25.7	91	103	888	26	26	8.05	83.5	21
53:25.8	91	103	888	26	26	8.49	83.5	21
53:25.9	91	103	888	26	26	8.49	83.5	21
53:26.0	91	103	888	26	26	8.49	83.5	21
53:26.0	91	103	888	26	26	8.49	83.5	21
53:26.1	91	103	888	26	26	8.49	83.5	21
53:26.2	91	103	888	26	26	8.49	83.5	21
53:26.3	91	102	888	26	26	8.49	83.5	21
53:26.3	91	102	882	26	26	8.49	83.5	21
53:26.4	91	102	882	22	26	8.49	83.5	21
53:26.5	91	102	882	22	26	8.49	83.5	21
53:26.6	91	102	882	22	26	8.27	83.5	21
53:26.6	91	102	882	22	26	8.27	83.5	21
53:26.7	91	102	882	22	26	8.27	83.5	21
53:26.8	91	102	882	22	26	8.27	83.5	21
53:26.9	91	102	882	22	26	8.27	83.5	21
53:26.9	91	102	882	22	26	8.27	83.5	21
53:27.0	91	102	882	22	26	8.27	83.5	21
53:27.1	91	102	892	22	26	8.27	83.5	21
53:27.2	91	102	892	18	26	8.27	83.5	21
53:27.2	91	102	892	18	27	8.27	83.5	21
53:27.3	91	102	892	18	27	8.16	83.5	21
53:27.4	91	102	892	18	27	8.16	83.5	21
53:27.5	91	102	892	18	27	8.16	83.5	21
53:27.5	91	102	892	18	27	8.16	83.5	21
53:27.6	91	102	892	18	27	8.16	83.5	21
53:27.7	91	102	892	18	27	8.16	83.5	21
53:27.8	91	102	892	18	27	8.16	83.5	21
53:27.8	91	102	894	18	27	8.16	83.5	21
53:27.9	91	102	894	17	27	8.16	83.5	21
53:28.0	91	102	894	17	27	8.16	83.5	21
53:28.1	91	102	894	17	27	8.08	83.5	21
53:28.1	91	102	894	17	27	8.08	83.5	21
53:28.2	91	102	894	17	27	8.08	83.5	21
53:28.3	91	102	894	17	27	8.08	83.5	21
53:28.4	91	102	894	17	27	8.08	83.5	21
53:28.5	91	102	894	17	27	8.08	83.5	21
53:28.5	91	102	894	17	27	8.08	83.5	21
53:28.6	91	102	896	17	27	8.08	83.5	21
53:28.7	91	102	896	16	27	8.08	83.5	21
53:28.8	91	102	896	16	27	8.08	83.5	21
53:28.8	91	102	896	16	27	8.05	83.5	21
53:28.9	91	102	896	16	27	8.05	83.5	21
53:29.0	91	102	896	16	27	8.05	83.5	21
53:29.1	91	102	896	16	27	8.05	83.5	21
53:29.2	91	102	896	16	27	8.05	83.5	21
53:29.3	92	102	896	16	27	8.05	83.5	21
53:29.3	92	102	896	16	27	8.05	83.5	21
53:29.4	92	102	898	16	27	8.05	83.5	21
53:29.5	92	102	898	14	27	8.05	83.5	21
53:29.6	92	102	898	14	27	8.05	83.5	21
53:29.6	92	102	898	14	27	7.91	83.5	21
53:29.7	92	102	898	14	27	7.91	83.5	21
53:29.8	92	102	898	14	27	7.91	83.5	21
53:29.9	92	102	898	14	27	7.91	83.5	21
53:29.9	92	102	898	14	27	7.91	83.5	21
53:30.0	92	102	898	14	27	7.91	83.5	21
53:30.1	92	102	898	14	27	7.91	83.5	21
53:30.2	92	102	897	14	27	7.91	83.5	21
53:30.2	92	102	897	13	27	7.91	83.5	21
53:30.3	92	102	897	13	27	7.91	83.5	21
53:30.4	92	102	897	13	27	8.16	83.5	21
53:30.5	92	102	897	13	27	8.16	83.5	21
53:30.6	92	102	897	13	27	8.16	83.5	21
53:30.7	92	102	897	13	27	8.16	83.5	21
53:30.8	92	102	897	13	27	8.16	83.5	21
53:30.8	92	102	897	13	27	8.16	83.5	21
53:30.9	92	102	897	13	27	8.16	83.5	21
53:31.0	92	102	901	13	27	8.16	83.5	21
53:31.1	92	102	901	11	27	8.16	83.5	21
53:31.2	92	102	901	11	27	8.16	83.5	21
53:31.2	92	102	901	11	27	8.49	83.5	21
53:31.3	92	102	901	11	27	8.49	83.5	21
53:31.4	92	102	901	11	27	8.49	83.5	21
53:31.5	92	102	901	11	27	8.49	83.5	21
53:31.6	92	102	901	11	27	8.49	83.5	21
53:31.7	92	102	901	11	27	8.49	83.5	21
53:31.8	92	101	901	11	27	8.49	83.5	21
53:31.9	92	101	1017	11	27	8.49	83.5	21
53:32.0	92	101	1017	8	27	8.49	83.5	21
53:32.1	92	101	1017	8	28	8.49	83.5	21
53:32.1	92	101	1017	8	28	8.69	83.5	21
53:32.2	92	101	1017	8	28	8.69	83.5	21
53:32.3	92	101	1017	8	28	8.69	83.5	21
53:32.4	92	101	1017	8	28	8.69	83.5	21
53:32.4	92	101	1017	8	28	8.69	83.5	21
53:32.5	92	101	1017	8	28	8.69	83.5	21
53:32.6	92	103	1017	8	28	8.69	83.5	21
53:32.7	92	103	1038	8	28	8.69	83.5	21
53:32.7	92	103	1038	9	28	8.69	83.5	21
53:32.8	92	103	1038	9	28	8.69	83.5	21
53:32.9	92	103	1038	9	28	11.72	83.5	21
53:33.0	92	103	1038	9	28	11.72	83.5	21
53:33.0	92	103	1038	9	28	11.72	83.5	21
53:33.1	92	103	1038	9	28	11.72	83.5	21
53:33.2	92	103	1038	9	28	11.72	83.5	21
53:33.3	92	103	1038	9	28	11.72	83.5	21
53:33.3	92	107	1038	9	28	11.72	83.5	21
53:33.4	92	107	1306	9	28	11.72	83.5	21
53:33.5	92	107	1306	11	28	11.72	83.5	21
53:33.6	92	107	1306	11	31	11.72	83.5	21
53:33.6	92	107	1306	11	31	16.3	83.5	21
53:33.7	92	107	1306	11	31	16.3	83.5	21
53:33.8	92	107	1306	11	31	16.3	83.5	21
53:33.9	92	107	1306	11	31	16.3	83.5	21
53:34.0	92	107	1306	11	31	16.3	83.5	21
53:34.1	92	107	1306	11	31	16.3	83.5	21
53:34.2	92	118	1306	11	31	16.3	83.5	21
53:34.3	92	118	1596	11	31	16.3	83.5	21
53:34.4	92	118	1596	14	31	16.3	83.5	21
53:34.5	92	118	1596	14	33	16.3	83.5	21
53:34.5	92	118	1596	14	33	15.08	83.5	21
53:34.6	92	118	1596	14	33	15.08	83.5	21
53:34.7	92	118	1596	14	33	15.08	83.5	21
53:34.8	92	118	1596	14	33	15.08	83.5	21
53:34.8	92	118	1596	14	33	15.08	83.5	21
53:34.9	92	118	1596	14	33	15.08	83.5	21
53:35.0	92	114	1596	14	33	15.08	83.5	21
53:35.1	92	114	890	14	33	15.08	83.5	21
53:35.1	92	114	890	13	33	15.08	83.5	21
53:35.2	92	114	890	13	32	15.08	83.5	21
53:35.3	92	114	890	13	32	7.58	83.5	21
53:35.4	92	114	890	13	32	7.58	83.5	21
53:35.4	92	114	890	13	32	7.58	83.5	21
53:35.5	92	114	890	13	32	7.58	83.5	21
53:35.6	92	114	890	13	32	7.58	83.5	21
53:35.7	92	114	890	13	32	7.58	83.5	21
53:35.7	92	108	890	13	32	7.58	83.5	21
53:35.8	92	108	789	13	32	7.58	83.5	21
53:35.9	92	108	789	13	32	7.58	83.5	21
53:36.0	92	108	789	13	27	7.58	83.5	21
53:36.0	92	108	789	13	27	9.58	83.5	21
53:36.1	92	108	789	13	27	9.58	83.5	21
53:36.2	92	108	789	13	27	9.58	83.5	21
53:36.3	92	108	789	13	27	9.58	83.5	21
53:36.3	92	108	789	13	27	9.58	83.5	21
53:36.4	92	108	789	13	27	9.58	83.5	21
53:36.5	92	106	789	13	27	9.58	83.5	21
53:36.6	92	106	847	13	27	9.58	83.5	21
53:36.6	92	106	847	14	27	9.58	83.5	21
53:36.7	92	106	847	14	28	9.58	83.5	21
53:36.8	92	106	847	14	28	10.05	83.5	21
53:36.9	92	106	847	14	28	10.05	83.5	21
53:36.9	92	106	847	14	28	10.05	83.5	21
53:37.0	92	106	847	14	28	10.05	83.5	21
53:37.1	92	106	847	14	28	10.05	83.5	21
53:37.2	92	106	847	14	28	10.05	83.5	21
53:37.2	92	105	847	14	28	10.05	83.5	21
53:37.3	92	105	942	14	28	10.05	83.5	21
53:37.4	92	105	942	15	28	10.05	83.5	21
53:37.5	92	105	942	15	28	10.05	83.5	21
53:37.5	92	105	942	15	28	10.52	83.5	21
53:37.6	92	105	942	15	28	10.52	83.5	21
53:37.7	92	105	942	15	28	10.52	83.5	21
53:37.8	92	105	942	15	28	10.52	83.5	21
53:37.8	92	105	942	15	28	10.52	83.5	21
53:37.9	92	105	942	15	28	10.52	83.5	21
53:38.0	92	102	942	15	28	10.52	83.5	21
53:38.1	92	102	999	15	28	10.52	83.5	21
53:38.1	92	102	999	14	28	10.52	83.5	21
53:38.2	92	102	999	14	30	10.52	83.5	21
53:38.3	92	102	999	14	30	7.99	83.5	21
53:38.4	92	102	999	14	30	7.99	83.5	21
53:38.4	92	102	999	14	30	7.99	83.5	21
53:38.5	92	102	999	14	30	7.99	83.5	21
53:38.6	92	102	999	14	30	7.99	83.5	21
53:38.7	92	102	999	14	30	7.99	83.5	21
53:38.7	92	103	999	14	30	7.99	83.5	21
53:38.8	92	103	938	14	30	7.99	83.5	21
53:38.9	92	103	938	12	30	7.99	83.5	21
53:39.0	92	103	938	12	29	7.99	83.5	21
53:39.1	92	103	938	12	29	8.49	83.5	21
53:39.2	92	103	938	12	29	8.49	83.5	21
53:39.3	92	103	938	12	29	8.49	83.5	21
53:39.3	92	103	938	12	29	8.49	83.5	21
53:39.4	92	103	938	12	29	8.49	83.5	21
53:39.5	92	103	938	12	29	8.49	83.5	21
53:39.6	92	103	938	12	29	8.49	83.5	21
53:39.7	92	103	965	12	29	8.49	83.5	21
53:39.8	92	103	965	11	29	8.49	83.5	21
53:39.9	92	103	965	11	28	8.49	83.5	21
53:40.0	92	103	965	11	28	9.19	83.5	21
53:40.1	92	103	965	11	28	9.19	83.5	21
53:40.2	92	103	965	11	28	9.19	83.5	21
53:40.3	92	103	965	11	28	9.19	83.5	21
53:40.4	92	103	965	11	28	9.19	83.5	21
53:40.5	92	103	965	11	28	9.19	83.5	21
53:40.5	92	104	965	11	28	9.19	83.5	21
53:40.6	92	104	854	11	28	9.19	83.5	21
53:40.7	92	104	854	11	28	9.19	83.5	21
53:40.8	92	104	854	11	28	9.19	83.5	21
53:40.9	92	104	854	11	28	9.91	83.5	21
53:41.0	92	104	854	11	28	9.91	83.5	21
53:41.1	92	104	854	11	28	9.91	83.5	21
53:41.1	92	104	854	11	28	9.91	83.5	21
53:41.2	92	104	854	11	28	9.91	83.5	21
53:41.3	92	104	854	11	28	9.91	83.5	21
53:41.4	92	105	854	11	28	9.91	83.5	21
53:41.4	92	105	833	11	28	9.91	83.5	21
53:41.5	92	105	833	13	28	9.91	83.5	21
53:41.6	92	105	833	13	28	9.91	83.5	21
53:41.7	92	105	833	13	28	12.05	83.5	21
53:41.7	92	105	833	13	28	12.05	83.5	21
53:41.8	92	105	833	13	28	12.05	83.5	21
53:41.9	92	105	833	13	28	12.05	83.5	21
53:42.0	92	105	833	13	28	12.05	83.5	21
53:42.0	92	105	833	13	28	12.05	83.5	21
53:42.1	92	105	833	13	28	12.05	83.5	21
53:42.2	92	105	896	13	28	12.05	83.5	21
53:42.3	92	105	896	15	28	12.05	83.5	21
53:42.3	92	105	896	15	30	12.05	83.5	21
53:42.4	92	105	896	15	30	10.83	83.5	21
53:42.5	92	105	896	15	30	10.83	83.5	21
53:42.6	92	105	896	15	30	10.83	83.5	21
53:42.7	92	105	896	15	30	10.83	83.5	21
53:42.8	92	105	896	15	30	10.83	83.5	21
53:42.9	92	105	896	15	30	10.83	83.5	21
53:42.9	92	106	896	15	30	10.83	83.5	21
53:43.0	92	106	979	15	30	10.83	83.5	21
53:43.1	92	106	979	17	30	10.83	83.5	21
53:43.2	92	106	979	17	31	10.83	83.5	21
53:43.2	92	106	979	17	31	11.77	83.5	21
53:43.3	92	106	979	17	31	11.77	83.5	21
53:43.4	92	106	979	17	31	11.77	83.5	21
53:43.5	92	106	979	17	31	11.77	83.5	21
53:43.5	92	106	979	17	31	11.77	83.5	21
53:43.6	92	106	979	17	31	11.77	83.5	21
53:43.7	92	108	979	17	31	11.77	83.5	21
53:43.8	92	108	1054	17	31	11.77	83.5	21
53:43.8	92	108	1054	18	31	11.77	83.5	21
53:43.9	92	108	1054	18	31	11.77	83.5	21
53:44.0	92	108	1054	18	31	12.52	83.5	21
53:44.1	92	108	1054	18	31	12.52	83.5	21
53:44.2	92	108	1054	18	31	12.52	83.5	21
53:44.3	92	108	1054	18	31	12.52	83.5	21
53:44.4	92	108	1054	18	31	12.52	83.5	21
53:44.4	92	108	1054	18	31	12.52	83.5	21
53:44.5	92	111	1054	18	31	12.52	83.5	21
53:44.6	92	111	1133	18	31	12.52	83.5	21
53:44.7	92	111	1133	19	31	12.52	83.5	21
53:44.8	92	111	1133	19	32	12.52	83.5	21
53:44.9	92	111	1133	19	32	14.99	83.5	21
53:45.0	92	111	1133	19	32	14.99	83.5	21
53:45.0	92	111	1133	19	32	14.99	83.5	21
53:45.1	92	111	1133	19	32	14.99	83.5	21
53:45.2	92	111	1133	19	32	14.99	83.5	21
53:45.3	92	111	1133	19	32	14.99	83.5	21
53:45.3	92	118	1133	19	32	14.99	83.5	21
53:45.4	92	118	1284	19	32	14.99	83.5	21
53:45.5	92	118	1284	22	32	14.99	83.5	21
53:45.6	92	118	1284	22	32	14.99	83.5	21
53:45.6	92	118	1284	22	32	21.86	83.5	21
53:45.7	92	118	1284	22	32	21.86	83.5	21
53:45.8	92	118	1284	22	32	21.86	83.5	21
53:45.9	92	118	1284	22	32	21.86	83.5	21
53:45.9	92	118	1284	22	32	21.86	83.5	21
53:46.0	92	118	1284	22	32	21.86	83.5	21
53:46.1	92	125	1284	22	32	21.86	83.5	21
53:46.2	92	125	1380	22	32	21.86	83.5	21
53:46.2	92	125	1380	24	32	21.86	83.5	21
53:46.3	92	125	1380	24	34	21.86	83.5	21
53:46.4	92	125	1380	24	34	21.16	83.5	21
53:46.5	92	125	1380	24	34	21.16	31	21
53:46.5	92	125	1380	24	34	21.16	31	21
53:46.6	92	125	1380	24	34	21.16	31	21
53:46.7	92	125	1380	24	34	21.16	31	21
53:46.8	92	125	1380	24	34	21.16	31	21
53:46.8	92	101	1380	24	34	21.16	31	21
53:46.9	92	101	1292	24	34	21.16	31	21
53:47.0	92	101	1292	22	34	21.16	31	21
53:47.1	92	101	1292	22	33	21.16	31	21
53:47.1	92	101	1292	22	33	17.22	31	21
53:47.2	92	101	1292	22	33	17.22	79.6	21
53:47.3	92	101	1292	22	33	17.22	79.6	21
53:47.4	92	101	1292	22	33	17.22	79.6	21
53:47.4	92	101	1292	22	33	17.22	79.6	21
53:47.5	92	101	1292	22	33	17.22	79.6	21
53:47.6	92	108	1292	22	33	17.22	79.6	21
53:47.7	92	108	1143	22	33	17.22	79.6	21
53:47.8	92	108	1143	19	33	17.22	79.6	21
53:47.9	92	108	1143	19	33	17.22	79.6	21
53:48.0	92	108	1143	19	33	16.91	79.6	21
53:48.0	92	108	1143	19	33	16.91	83.5	21
53:48.1	92	108	1143	19	33	16.91	83.5	21
53:48.2	92	108	1143	19	33	16.91	83.5	21
53:48.3	92	108	1143	19	33	16.91	83.5	21
53:48.3	92	108	1143	19	33	16.91	83.5	21
53:48.4	92	106	1143	19	33	16.91	83.5	21
53:48.5	92	106	960	19	33	16.91	83.5	21
53:48.6	92	106	960	18	33	16.91	83.5	21
53:48.6	92	106	960	18	31	16.91	83.5	21
53:48.7	92	106	960	18	31	8.36	83.5	21
53:48.8	92	106	960	18	31	8.36	83.5	21
53:48.9	92	106	960	18	31	8.36	83.5	21
53:48.9	92	106	960	18	31	8.36	83.5	21
53:49.0	92	106	960	18	31	8.36	83.5	21
53:49.1	92	106	960	18	31	8.36	83.5	21
53:49.2	92	104	960	18	31	8.36	83.5	21
53:49.2	92	104	916	18	31	8.36	83.5	21
53:49.3	92	104	916	15	31	8.36	83.5	21
53:49.4	92	104	916	15	27	8.36	83.5	21
53:49.5	92	104	916	15	27	8.36	83.5	21
53:49.5	92	104	916	15	27	8.36	83.5	21
53:49.6	92	104	916	15	27	8.36	83.5	21
53:49.7	92	104	916	15	27	8.36	83.5	21
53:49.8	92	104	916	15	27	8.36	83.5	21
53:49.9	92	104	916	15	27	8.36	83.5	21
53:50.0	92	103	916	15	27	8.36	83.5	21
53:50.1	92	103	903	15	27	8.36	83.5	21
53:50.1	92	103	903	13	27	8.36	83.5	21
53:50.2	92	103	903	13	27	8.36	83.5	21
53:50.3	92	103	903	13	27	8.02	83.5	21
53:50.4	92	103	903	13	27	8.02	83.5	21
53:50.4	92	103	903	13	27	8.02	83.5	21
53:50.5	92	103	903	13	27	8.02	83.5	21
53:50.6	92	103	903	13	27	8.02	83.5	21
53:50.7	92	103	903	13	27	8.02	83.5	21
53:50.8	92	102	903	13	27	8.02	83.5	21
53:50.9	92	102	900	13	27	8.02	83.5	21
53:51.0	92	102	900	11	27	8.02	83.5	21
53:51.0	92	102	900	11	27	8.02	83.5	21
53:51.1	92	102	900	11	27	8.22	83.5	21
53:51.2	92	102	900	11	27	8.22	83.5	21
53:51.3	92	102	900	11	27	8.22	83.5	21
53:51.3	92	102	900	11	27	8.22	83.5	21
53:51.4	92	102	900	11	27	8.22	83.5	21
53:51.5	92	102	900	11	27	8.22	83.5	21
53:51.6	92	102	900	11	27	8.22	83.5	21
53:51.6	92	102	1182	11	27	8.22	83.5	21
53:51.7	92	102	1182	10	27	8.22	83.5	21
53:51.8	92	102	1182	10	29	8.22	83.5	21
53:51.9	92	102	1182	10	29	9.38	83.5	21
53:52.0	92	102	1182	10	29	9.38	83.5	21
53:52.1	92	102	1182	10	29	9.38	83.5	21
53:52.2	92	102	1182	10	29	9.38	83.5	21
53:52.2	92	102	1182	10	29	9.38	83.5	21
53:52.3	92	102	1182	10	29	9.38	83.5	21
53:52.4	92	100	1182	10	29	9.38	83.5	21
53:52.5	92	100	1218	10	29	9.38	83.5	21
53:52.6	92	100	1218	11	29	9.38	83.5	21
53:52.7	92	100	1218	11	30	9.38	83.5	21
53:52.8	92	100	1218	11	30	11.94	83.5	21
53:52.9	92	100	1218	11	30	11.94	83.5	21
53:53.0	92	100	1218	11	30	11.94	83.5	21
53:53.1	92	100	1218	11	30	11.94	83.5	21
53:53.1	92	100	1218	11	30	11.94	83.5	21
53:53.2	92	100	1218	11	30	11.94	83.5	21
53:53.3	92	108	1218	11	30	11.94	83.5	21
53:53.4	92	108	1451	11	30	11.94	83.5	21
53:53.5	92	108	1451	13	30	11.94	83.5	21
53:53.6	92	108	1451	13	32	11.94	83.5	21
53:53.7	92	108	1451	13	32	18.91	83.5	21
53:53.8	92	108	1451	13	32	18.91	83.5	21
53:53.9	92	108	1451	13	32	18.91	83.5	21
53:54.0	92	108	1451	13	32	18.91	83.5	21
53:54.1	92	108	1451	13	32	18.91	83.5	21
53:54.2	92	108	1451	13	32	18.91	83.5	21
53:54.3	92	127	1451	13	32	18.91	83.5	21
53:54.4	92	127	1789	13	32	18.91	83.5	21
53:54.5	92	127	1789	16	32	18.91	83.5	21
53:54.6	92	127	1789	16	34	18.91	83.5	21
53:54.7	92	127	1789	16	34	17.94	83.5	21
53:54.8	92	127	1789	16	34	17.94	83.5	21
53:54.9	92	127	1789	16	34	17.94	83.5	21
53:54.9	92	127	1789	16	34	17.94	83.5	21
53:55.0	92	127	1789	16	34	17.94	83.5	21
53:55.1	92	127	1789	16	34	17.94	83.5	21
53:55.2	92	116	1789	16	34	17.94	83.5	21
53:55.3	92	116	956	16	34	17.94	83.5	21
53:55.4	92	116	956	15	34	17.94	83.5	21
53:55.5	92	116	956	15	32	17.94	83.5	21
53:55.6	92	116	956	15	32	9.33	83.5	21
53:55.7	92	116	956	15	32	9.33	83.5	21
53:55.8	92	116	956	15	32	9.33	83.5	21
53:55.8	92	116	956	15	32	9.33	83.5	21
53:55.9	92	116	956	15	32	9.33	83.5	21
53:56.0	92	116	956	15	32	9.33	83.5	21
53:56.1	92	112	956	15	32	9.33	83.5	21
53:56.2	92	112	954	15	32	9.33	83.5	21
53:56.3	92	112	954	16	32	9.33	83.5	21
53:56.4	92	112	954	16	29	9.33	83.5	21
53:56.5	92	112	954	16	29	14.19	83.5	21
53:56.6	92	112	954	16	29	14.19	83.5	21
53:56.7	92	112	954	16	29	14.19	83.5	21
53:56.8	92	112	954	16	29	14.19	83.5	21
53:56.9	92	112	954	16	29	14.19	83.5	21
53:57.0	92	112	954	16	29	14.19	83.5	21
53:57.0	92	111	954	16	29	14.19	83.5	21
53:57.1	92	111	1061	16	29	14.19	83.5	21
53:57.2	92	111	1061	18	29	14.19	83.5	21
53:57.3	92	111	1061	18	31	14.19	83.5	21
53:57.4	92	111	1061	18	31	10.22	83.5	21
53:57.5	92	111	1061	18	31	10.22	83.5	21
53:57.6	92	111	1061	18	31	10.22	83.5	21
53:57.7	92	111	1061	18	31	10.22	83.5	21
53:57.8	92	111	1061	18	31	10.22	83.5	21
53:57.9	92	111	1061	18	31	10.22	83.5	21
53:57.9	92	110	1061	18	31	10.22	83.5	21
53:58.0	92	110	1084	18	31	10.22	83.5	21
53:58.1	92	110	1084	18	31	10.22	83.5	21
53:58.2	92	110	1084	18	30	10.22	83.5	21
53:58.3	92	110	1084	18	30	11.49	83.5	21
53:58.4	92	110	1084	18	30	11.49	83.5	21
53:58.5	92	110	1084	18	30	11.49	83.5	21
53:58.6	92	110	1084	18	30	11.49	83.5	21
53:58.7	92	110	1084	18	30	11.49	83.5	21
53:58.8	92	110	1084	18	30	11.49	83.5	21
53:58.8	92	110	1084	18	30	11.49	83.5	21
53:58.9	92	110	1148	18	30	11.49	83.5	21
53:59.1	92	110	1148	19	30	11.49	83.5	21
53:59.1	92	110	1148	19	30	11.49	83.5	21
53:59.2	92	110	1148	19	30	12.63	83.5	21
53:59.3	92	110	1148	19	30	12.63	83.5	21
53:59.4	92	110	1148	19	30	12.63	83.5	21
53:59.5	92	110	1148	19	30	12.63	83.5	21
53:59.6	92	110	1148	19	30	12.63	83.5	21
53:59.7	92	110	1148	19	30	12.63	83.5	21
53:59.8	92	113	1148	19	30	12.63	83.5	21
53:59.9	92	113	1215	19	30	12.63	83.5	21
54:00.0	92	113	1215	21	30	12.63	83.5	21
54:00.0	92	113	1215	21	31	12.63	83.5	21
54:00.1	92	113	1215	21	31	13.41	83.5	21
54:00.2	92	113	1215	21	31	13.41	83.5	21
54:00.3	92	113	1215	21	31	13.41	83.5	21
54:00.4	92	113	1215	21	31	13.41	83.5	21
54:00.5	92	113	1215	21	31	13.41	83.5	21
54:00.6	92	113	1215	21	31	13.41	83.5	21
54:00.7	92	118	1215	21	31	13.41	83.5	21
54:00.8	92	118	1298	21	31	13.41	83.5	21
54:00.9	92	118	1298	22	31	13.41	83.5	21
54:01.0	92	118	1298	22	31	13.41	83.5	21
54:01.1	92	118	1298	22	31	16.91	83.5	21
54:01.2	92	118	1298	22	31	16.91	83.5	21
54:01.3	92	118	1298	22	31	16.91	83.5	21
54:01.4	92	118	1298	22	31	16.91	83.5	21
54:01.5	92	118	1298	22	31	16.91	83.5	21
54:01.6	92	118	1298	22	31	16.91	83.5	21
54:01.7	92	124	1298	22	31	16.91	83.5	21
54:01.8	92	124	1395	22	31	16.91	83.5	21
54:01.8	92	124	1395	24	31	16.91	83.5	21
54:01.9	92	124	1395	24	32	16.91	83.5	21
54:02.0	92	124	1395	24	32	17.3	83.5	21
54:02.1	92	124	1395	24	32	17.3	83.5	21
54:02.2	92	124	1395	24	32	17.3	83.5	21
54:02.3	92	124	1395	24	32	17.3	83.5	21
54:02.4	92	124	1395	24	32	17.3	83.5	21
54:02.5	92	124	1395	24	32	17.3	83.5	21
54:02.6	92	125	1395	24	32	17.3	83.5	21
54:02.7	92	125	1463	24	32	17.3	83.5	21
54:02.7	92	125	1463	25	32	17.3	83.5	21
54:02.8	92	125	1463	25	32	17.3	83.5	21
54:02.9	92	125	1463	25	32	15.19	83.5	21
54:03.0	92	125	1463	25	32	15.19	83.5	21
54:03.1	92	125	1463	25	32	15.19	83.5	21
54:03.2	92	125	1463	25	32	15.19	83.5	21
54:03.3	92	125	1463	25	32	15.19	83.5	21
54:03.4	92	125	1463	25	32	15.19	83.5	21
54:03.5	92	112	1463	25	32	15.19	83.5	21
54:03.6	92	112	1461	25	32	15.19	83.5	21
54:03.6	92	112	1461	25	32	15.19	83.5	21
54:03.7	92	112	1461	25	32	15.19	83.5	21
54:03.8	92	112	1461	25	32	12.44	83.5	21
54:03.9	92	112	1461	25	32	12.44	83.5	21
54:04.0	92	112	1461	25	32	12.44	83.5	21
54:04.1	92	112	1461	25	32	12.44	83.5	21
54:04.2	92	112	1461	25	32	12.44	83.5	21
54:04.3	92	112	1461	25	32	12.44	83.5	21
54:04.4	92	104	1461	25	32	12.44	83.5	21
54:04.5	92	104	1427	25	32	12.44	83.5	21
54:04.5	92	104	1427	24	32	12.44	83.5	21
54:04.6	92	104	1427	24	30	12.44	83.5	21
54:04.7	92	104	1427	24	30	11.72	83.5	21
54:04.8	92	104	1427	24	30	11.72	83.5	21
54:04.9	92	104	1427	24	30	11.72	83.5	21
54:05.0	92	104	1427	24	30	11.72	83.5	21
54:05.1	92	104	1427	24	30	11.72	83.5	21
54:05.2	92	104	1427	24	30	11.72	83.5	21
54:05.3	92	103	1427	24	30	11.72	83.5	21
54:05.4	92	103	1391	24	30	11.72	83.5	21
54:05.4	92	103	1391	24	30	11.72	83.5	21
54:05.6	92	103	1391	24	30	11.72	83.5	21
54:05.7	92	103	1391	24	30	11.97	83.5	21
54:05.7	92	103	1391	24	30	11.97	83.5	21
54:05.8	92	103	1391	24	30	11.97	83.5	21
54:05.9	92	103	1391	24	30	11.97	83.5	21
54:06.0	92	103	1391	24	30	11.97	83.5	21
54:06.1	92	103	1391	24	30	11.97	83.5	21
54:06.2	92	105	1391	24	30	11.97	83.5	21
54:06.3	92	105	1368	24	30	11.97	83.5	21
54:06.4	92	105	1368	23	30	11.97	83.5	21
54:06.5	92	105	1368	23	30	11.97	83.5	21
54:06.6	92	105	1368	23	30	11.55	83.5	21
54:06.6	92	105	1368	23	30	11.55	83.5	21
54:06.7	92	105	1368	23	30	11.55	83.5	21
54:06.8	92	105	1368	23	30	11.55	83.5	21
54:06.9	92	105	1368	23	30	11.55	83.5	21
54:07.0	92	105	1368	23	30	11.55	83.5	21
54:07.1	92	106	1368	23	30	11.55	83.5	21
54:07.2	92	106	1356	23	30	11.55	83.5	21
54:07.3	92	106	1356	23	30	11.55	83.5	21
54:07.4	92	106	1356	23	30	11.55	83.5	21
54:07.5	92	106	1356	23	30	11.52	83.5	21
54:07.5	92	106	1356	23	30	11.52	83.5	21
